,name,text,created_at
95,船橋利実,"おはようございます😃
朝礼に参加しました⛵️
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #北海道1区 #船橋利実 #命を守り暮らしを取り戻す https://t.co/OkD8yn7OMg",2021-10-15 09:16:44+00:00
96,船橋利実,RT @Akira_Amari: 衆議院が解散され､19日より選挙戦に入ります｡参議院選挙と異なり衆議院選挙は勝った方が政権を取ります｡よって政権選択選挙と言われます｡立憲民主党はついに共産党と閣外協力を宣言しました｡日本に初めて｢(自公の)自由民主主義政権｣か｢共産主義(が参…,2021-10-15 08:50:59+00:00
97,船橋利実,"いつもありがとう😉👍️🎶
 #自民党北海道連学生部 #北海道 #札幌市 #自民党 #河野太郎 #北海道1区 #船橋利実 #命を守り暮らしを取り戻す https://t.co/zHEZyGynhc",2021-10-14 22:02:38+00:00
98,船橋利実,"北海道千歳市に太郎さん発見！
#河野太郎 #手打ち蕎麦さくら #自民党 #北海道1区 #船橋利実 #命を守り暮らしを取り戻す #衆院選2021 https://t.co/QFNmf3Kvyw",2021-10-14 21:05:34+00:00
99,船橋利実,"東京から札幌へ到着✈️途端に、お腹がグウグウ鳴り出した😢💦札幌に戻る途中、大好きな手打ち蕎麦「さくら」千歳店へ。なんと、店内にポスター発見‼️いつもの豚肉蕎麦に海老天トッピング。ご馳走さまでした🍴
 #手打ち蕎麦さくら #自民党… https://t.co/Y3MsoYCeOv",2021-10-14 20:56:24+00:00
100,船橋利実,"【衆議院解散】
本日午後、衆議院が解散。約4年間、国政の一役を担わせていただき、改めて感謝申し上げます。全候補予定者の1番目に、岸田文雄総裁から、公認証を拝受。必ず選挙区で、勝利すべく全力疾走致します❗船橋利実拝
#岸田文雄… https://t.co/rFCnyPMwiJ",2021-10-14 20:42:52+00:00
101,船橋利実,"RT @kishida230: 本日、衆議院を解散いたしました。
 
今なぜ、衆議院を解散したのか。そして、日本の未来をどう切り拓いていくのか。

私の考えを、直接、国民の皆さまにお伝えしたいと思います。ぜひ動画とブログ https://t.co/UY2YaPhwkH をご覧く…",2021-10-14 20:38:58+00:00
102,船橋利実,"RT @t_funahashi1020: 【東京活動報告】⛵
本日、金子農林水産大臣、中村副大臣、武部副大臣に北海道太平洋沿岸における漁業被害に関する緊急要請を致しました。
#金子原二郎 #中村裕之 #武部新 #農林水産省 #鈴木直道 #北海道 #自民党 #北海道1区 #船橋利…",2021-10-14 20:21:35+00:00
103,船橋利実,"RT @t_funahashi1020: 河野太郎議員と狸小路商店街にて街頭活動⛵️
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #河野太郎 #北海道1区 #船橋利実 #命を守り暮らしを取り戻す https://t.co/eUpuRZ…",2021-10-14 20:21:31+00:00
104,船橋利実,"RT @t_funahashi1020: ありがとうございました❗
#河野太郎 #北海道 #札幌市 #自民党  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区  #北海道1区 #船橋利実 #命を守り暮らしを取り戻す",2021-10-14 20:21:27+00:00
105,船橋利実,"RT @t_funahashi1020: 【財務大臣政務官退任挨拶】
この度、財務大臣政務官の任期を無事に終えることができました。麻生太郎前財務大臣はじめ、財務省職員の皆さまには、大変お世話になりました。
※写真撮影時以外はマスクを着用。
#財務省  #自民党総裁選挙 #北海道…",2021-10-14 20:21:24+00:00
106,船橋利実,"RT @t_funahashi1020: 【札幌活動報告2】⛵
Facebook も更新しています！
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #北海道1区 ＃船橋利実 ⛵️
https://t.co/BOSGiPW7P7 http…",2021-10-14 20:21:23+00:00
107,船橋利実,"RT @t_funahashi1020: 【札幌活動報告1】⛵
2021年も残り2か月！緊急事態宣言が解除されましたが、密を避け新型コロナウイルス対策を忘れずに👍
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #北海道1区 ＃船橋利実⛵…",2021-10-14 20:21:13+00:00
108,船橋利実,"RT @t_funahashi1020: 中央区・狸小路商店街にて街頭からなう

#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #高橋はるみ #北海道1区 ＃船橋利実 https://t.co/XPwtautXzi",2021-10-14 20:21:04+00:00
109,船橋利実,"解散後のお昼🍴と志公会
4年間、駆け抜けて参りました❗失職後の食事もバタバタと済ませて、札幌に戻ります✈️全力で、頑張ります👊✨
#麻生太郎 #甘利明 #北海道 #札幌市 #自民党 #北海道1区 #船橋利実… https://t.co/02SVtaLTUU",2021-10-14 14:24:32+00:00
110,船橋利実,解散、選挙戦へ！全力で戦います‼️ https://t.co/vlvei1MjhV,2021-10-14 13:38:14+00:00
111,船橋利実,RT @jointstaffpa: 昨日、日本海及びオホーツク海において、領空侵犯のおそれがあったため、空自北部航空方面隊の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していきま…,2021-10-14 13:08:27+00:00
112,船橋利実,"解散！
#北海道1区 #船橋利実 https://t.co/LqncFAQM9N",2021-10-14 13:08:05+00:00
113,船橋利実,"RT @MHLWitter: 【10月20日 #マイナンバーカードの健康保険証利用 本格開始！】
10月10日 #デジタルの日 に、後藤厚労大臣・牧島デジタル大臣がマイナンバーカードを保険証の代わりに利用するデモンストレーションを実施しました。

■利用メリットや使い方などの詳…",2021-10-14 12:00:59+00:00
114,船橋利実,"選挙対策本部にお客さんがきました⛵️
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #北海道1区 #船橋利実 #命を守り暮らしを取り戻す https://t.co/9Poa6umG2Z",2021-10-13 18:40:53+00:00
115,船橋利実,"【札幌活動報告2】更新致しました⛵️札幌は早くも寒くなってきましたね🍁
#麻生太郎 #河野太郎 #高橋はるみ #北海道 #札幌市 #自民党 #公明党  #北海道1区  #船橋利実 #命を守り暮らしを取り戻す
https://t.co/tdPlcWOf6L",2021-10-13 10:52:28+00:00
116,船橋利実,"【札幌活動報告1】⛵️
Facebook 更新致しました！ぜひ、ご覧下さい♪
#河野太郎 #佐藤英道 #檜垣尚子 #細川正人 #渡部泰行 #北海道 #札幌市 #自民党 #公明党 #北海道1区 #船橋利実 #命を守り暮らしを取り戻す
https://t.co/reiTdUUphO",2021-10-13 10:49:03+00:00
117,船橋利実,RT @konotarogomame: 総選挙用に法務省に靴を買いに。左、わたしが愛用している徳島刑務所製カンガルー革。ところがカンガルー革が価格高騰で刑務所に入らなくなってしまい、今回は右、札幌刑務所製の牛革5099円。 https://t.co/AP2FNVrnHa,2021-10-12 19:08:12+00:00
118,船橋利実,"RT @jimin_koho: 【自民党の政権公約が決定】
10月12日、#高市早苗 政調会長が発表しました。
喫緊かつ最優先課題である新型コロナウイルス感染症への対策をはじめ、#岸田文雄 総裁が打ち出した「新しい資本主義」など8つの柱で構成されています。
https://t.…",2021-10-12 18:39:26+00:00
119,船橋利実,"RT @jointstaffpa: １０月８日～１０月１１日、部隊が活動した海域において特段の異常を確認していません。中東地域における日本関係船舶の安全確保のため、引き続き、情報収集活動に万全を期してまいります（写真は直近の自衛隊の活動）。
＃中東　＃情報収集　＃あきづき　＃安…",2021-10-12 17:04:30+00:00
120,船橋利実,"船橋利実公式Youtubeを開設しました。⛵️
フォロー、Good👍お願いいたします🙇‍♀️
https://t.co/ICpeEHxq0o
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区… https://t.co/rF77gHYrEZ",2021-10-12 15:43:52+00:00
121,船橋利実,"【東京活動報告】⛵
本日、金子農林水産大臣、中村副大臣、武部副大臣に北海道太平洋沿岸における漁業被害に関する緊急要請を致しました。
#金子原二郎 #中村裕之 #武部新 #農林水産省 #鈴木直道 #北海道 #自民党 #北海道1区… https://t.co/wvNN07hwOz",2021-10-12 15:28:31+00:00
122,船橋利実,"RT @PrefHokkaido: 【道特別支援金C 申請受付（10/12～）】
8月以降、緊急事態措置等の影響が及んでいる幅広い事業者への支援として｢道特別支援金C｣の申請受付を10/12(火)より開始します。

※休業･時短等の協力支援金や国の月次支援金の対象とならない方が…",2021-10-11 16:18:33+00:00
123,船橋利実,RT @jointstaffpa: １０月９日～１０日、東シナ海において、領空侵犯のおそれがあったため、空自西部航空方面隊等の戦闘機が緊急発進し、対応しました。防衛省・自衛隊は、引き続き、我が国の領域と国民の皆様の平和な暮らしを守るため、２４時間３６５日、対応に万全を期していき…,2021-10-11 12:30:04+00:00
124,船橋利実,"ありがとうございました❗
#河野太郎 #北海道 #札幌市 #自民党  #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区  #北海道1区 #船橋利実 #命を守り暮らしを取り戻す https://t.co/LkUh4RqxTI",2021-10-10 20:37:54+00:00
125,船橋利実,RT @konotarogomame: 本物か？,2021-10-10 20:35:42+00:00
126,船橋利実,"河野太郎議員と狸小路商店街にて街頭活動⛵️
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #河野太郎 #北海道1区 #船橋利実 #命を守り暮らしを取り戻す https://t.co/eUpuRZ6dTz",2021-10-10 15:18:35+00:00
127,船橋利実,"RT @hidemichisato: 札幌大通公園で公明党演説会。自民党の船橋利実衆院議員、札幌市議会公明議員と参加し「コロナ禍を乗り越え、公明党は安心で活気ある日本を築いてまいります」と訴えました。公園に駆けつけてくれた皆様！ありがとうございました。

＃公明党衆議院議員佐藤…",2021-10-10 12:56:21+00:00
128,船橋利実,"RT @dakko_pong: 今日10日に河野太郎さんが狸小路にくるんだポン！
#河野太郎 #狸小路 #札幌 #船橋利実 https://t.co/CBIXNsJWkm",2021-10-10 12:56:16+00:00
129,船橋利実,RT @sonourakentaro: 今日は地元の運動会からスタート。去年は開催できませんでしたが、関係者の努力で今年は開催できました https://t.co/4kRzu8fsfb,2021-10-10 10:09:03+00:00
130,船橋利実,"【街頭活動予告】⛵
10/10（日）14時～15時より街頭活動予定です！通りがかりでみかけましたら、リアクションよろしくお願いします。河野太郎衆議院議員が応援に駆けつけてくれます！
#北海道 #札幌市 #自民党 #札幌市中央区… https://t.co/zjM3AoqKYV",2021-10-10 09:08:43+00:00
131,船橋利実,"天気のいい大通り公園にて街頭活動なう⛵️多くの方々が集まってくださいました。ありがとうございます。
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区 #札幌市北区 #札幌市議会公明党 #佐藤英道… https://t.co/I5Jq7Xdbhk",2021-10-09 13:10:05+00:00
132,船橋利実,"【街頭活動予告】⛵
10/9（土）13時より公明党合同街頭活動予定です！
お近くにお住まいの方、通りがかりでみかけましたら、リアクションよろしくお願いします😀
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区… https://t.co/o4F9wnzxKM",2021-10-09 09:01:29+00:00
133,船橋利実,RT @konotarogomame: 朝から広報本部で打ち合わせ。 https://t.co/jmkMDP2r5B,2021-10-08 11:10:07+00:00
134,船橋利実,"RT @jimin_koho: #若林ようへい 候補は、日本で初となる100万円の休業補償を表明するなど市民の命と暮らし、経済を守り抜いてきた12年間の御殿場市長としての実績があります。
この地方行政での経験を活かし「すべての人の命と暮らしを守りたい」と訴える若林候補にぜひ、あ…",2021-10-08 11:09:19+00:00
135,船橋利実,"【札幌活動報告おまけ】⛵️
本日（10/7）は午前中は選挙事務所にて来客対応と動画撮影。お昼にお弁当を食べました😊秋の味覚松茸が美味しかったです！
#北海道 #札幌市 #自民党 #札幌市中央区 #札幌市南区 #札幌市西区… https://t.co/mfrP6EddTE",2021-10-08 10:04:31+00:00
136,船橋利実,RT @KitamuraOffice: 選挙初日、大きなご声援と反響に感激しております。ありがとうございます。「日本の復活を山口から」。私はこの政策を叫び続けます。どうぞ宜しくお願い申し上げます。私は走り続けます。 https://t.co/h0k8X9x1sa,2021-10-07 23:05:19+00:00
137,船橋利実,"RT @Kantei_Saigai: 【緊急地震速報】
千葉県で地震　関東で強い揺れ
強い揺れに警戒してください。
発表日時 7日22時41分
対象地域：千葉県北西部、茨城県南部、東京都２３区、千葉県南部、千葉県北東部、神奈川県東部、東京都多摩東部、埼玉県南部、茨城県北部、埼玉…",2021-10-07 23:05:09+00:00
138,船橋利実,"【財務大臣政務官退任挨拶】
この度、財務大臣政務官の任期を無事に終えることができました。麻生太郎前財務大臣はじめ、財務省職員の皆さまには、大変お世話になりました。
※写真撮影時以外はマスクを着用。
#財務省  #自民党総裁選挙… https://t.co/jrGgMXYhrB",2021-10-06 21:54:44+00:00
